challengeId,contentFingerprint,roundType,prompt,acceptedAnswers,aliases,difficulty,difficultyMethod,answerRationale,sourceRecordPreparedOn,verificationDate,sourceReferences,timeSensitive,reviewBy,editorialStatus,reviewerId,reviewedOn,reviewerFingerprint,reviewerIndependent,sourceVerified,wordingChecked,answersAndAliasesChecked,difficultyChecked,playtested,reviewerNotes
"rank-albums","fnv1a32-d89efa7b","RANK_IT","Order these Beatles albums by UK release","Please Please Me || Rubber Soul || Sgt. Pepper’s Lonely Hearts Club Band || Abbey Road","","ACCESSIBLE","RULES_ENGINE","The correct sequence is Please Please Me → Rubber Soul → Sgt. Pepper’s Lonely Hearts Club Band → Abbey Road.","2026-08-31","","British Library and Beatles discography | https://www.bl.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"rank-cathedrals","fnv1a32-220a3502","RANK_IT","Order these present cathedral buildings by major construction start","Durham Cathedral || Salisbury Cathedral || St Paul’s Cathedral || Liverpool Cathedral","","ACCESSIBLE","RULES_ENGINE","The correct sequence is Durham Cathedral → Salisbury Cathedral → St Paul’s Cathedral → Liverpool Cathedral.","2026-08-31","","Church of England cathedral histories | https://www.churchofengland.org/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"rank-railways","fnv1a32-4222f791","RANK_IT","Order these railway milestones, earliest first","Stockton and Darlington Railway || London Underground || Forth Bridge || Channel Tunnel","","ACCESSIBLE","RULES_ENGINE","The correct sequence is Stockton and Darlington Railway → London Underground → Forth Bridge → Channel Tunnel.","2026-08-31","","National Railway Museum | https://www.railwaymuseum.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"rank-broadcasting","fnv1a32-bd51f4da","RANK_IT","Order these BBC services by launch","BBC Radio || BBC Television Service || BBC Two || BBC News website","","ACCESSIBLE","RULES_ENGINE","The correct sequence is BBC Radio → BBC Television Service → BBC Two → BBC News website.","2026-08-31","","BBC History | https://www.bbc.co.uk/historyofthebbc/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"rank-sport-events","fnv1a32-711862d9","RANK_IT","Order these British sporting firsts, earliest first","First FA Cup Final || First Wimbledon Championship || First modern Olympic Games in London || First London Marathon","","ACCESSIBLE","RULES_ENGINE","The correct sequence is First FA Cup Final → First Wimbledon Championship → First modern Olympic Games in London → First London Marathon.","2026-08-31","","National Football Museum, Wimbledon and Olympic archives | https://www.nationalfootballmuseum.com/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"img-stonehenge","fnv1a32-4ce750bd","IMAGE_REVEAL","Identify this prehistoric stone circle","Stonehenge","stonehenge","MIXED","RULES_ENGINE","Stonehenge is the certified subject.","2026-08-31","","English Heritage, Stonehenge | https://www.english-heritage.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"img-edinburgh-castle","fnv1a32-3c248073","IMAGE_REVEAL","Identify this fortress above Scotland’s capital","Edinburgh Castle","edinburgh castle","MIXED","RULES_ENGINE","Edinburgh Castle is the certified subject.","2026-08-31","","Historic Environment Scotland | https://www.historicenvironment.scot/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"img-elizabeth-tower","fnv1a32-02146d3f","IMAGE_REVEAL","Identify this clock tower at the Palace of Westminster","Elizabeth Tower","elizabeth tower","MIXED","RULES_ENGINE","Elizabeth Tower is the certified subject.","2026-08-31","","UK Parliament, Big Ben | https://www.parliament.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"img-giants-causeway","fnv1a32-5f673ec7","IMAGE_REVEAL","Identify this basalt coast in County Antrim","Giant’s Causeway","giant’s causeway","MIXED","RULES_ENGINE","Giant’s Causeway is the certified subject.","2026-08-31","","National Trust, Giant’s Causeway | https://www.nationaltrust.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"img-forth-bridge","fnv1a32-e778ec98","IMAGE_REVEAL","Identify this red cantilever railway bridge","Forth Bridge","forth bridge","MIXED","RULES_ENGINE","Forth Bridge is the certified subject.","2026-08-31","","Historic Environment Scotland, Forth Bridge | https://www.historicenvironment.scot/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"img-kelpies","fnv1a32-675a1e4d","IMAGE_REVEAL","Identify these giant horse-head sculptures","The Kelpies","the kelpies","MIXED","RULES_ENGINE","The Kelpies is the certified subject.","2026-08-31","","Scottish Canals, The Kelpies | https://www.scottishcanals.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"img-sutton-hoo","fnv1a32-db043edd","IMAGE_REVEAL","Identify this Anglo-Saxon ceremonial helmet","Sutton Hoo Helmet","sutton hoo helmet","MIXED","RULES_ENGINE","Sutton Hoo Helmet is the certified subject.","2026-08-31","","British Museum, Sutton Hoo helmet | https://www.britishmuseum.org/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"img-spitfire","fnv1a32-c649b2aa","IMAGE_REVEAL","Identify this elliptical-winged British fighter","Supermarine Spitfire","supermarine spitfire","MIXED","RULES_ENGINE","Supermarine Spitfire is the certified subject.","2026-08-31","","Royal Air Force Museum, Spitfire | https://www.rafmuseum.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"img-caernarfon","fnv1a32-384cfee0","IMAGE_REVEAL","Identify this polygonal-towered castle in Gwynedd","Caernarfon Castle","caernarfon castle","MIXED","RULES_ENGINE","Caernarfon Castle is the certified subject.","2026-08-31","","Cadw, Caernarfon Castle | https://cadw.gov.wales/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"img-hadrians-wall","fnv1a32-e2e5bfe5","IMAGE_REVEAL","Identify this Roman frontier across northern England","Hadrian’s Wall","hadrian’s wall","MIXED","RULES_ENGINE","Hadrian’s Wall is the certified subject.","2026-08-31","","English Heritage, Hadrian’s Wall | https://www.english-heritage.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"img-cerne-abbas","fnv1a32-653ea96d","IMAGE_REVEAL","Identify this chalk hill figure in Dorset","Cerne Abbas Giant","cerne abbas giant","MIXED","RULES_ENGINE","Cerne Abbas Giant is the certified subject.","2026-08-31","","National Trust, Cerne Giant | https://www.nationaltrust.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"sts-parliament-bell","fnv1a32-89a9f10d","STOP_THE_SCORE","What does the name Big Ben strictly refer to?","The Great Bell","","MIXED","RULES_ENGINE","Big Ben is the nickname of the Great Bell, not the tower.","2026-08-31","","UK Parliament, Big Ben | https://www.parliament.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"sts-national-park-first","fnv1a32-9842073a","STOP_THE_SCORE","Which was Britain’s first designated National Park?","Peak District","","MIXED","RULES_ENGINE","The Peak District was designated in April 1951.","2026-08-31","","National Parks UK | https://www.nationalparks.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"sts-rosetta-scripts","fnv1a32-fcdaa9c2","STOP_THE_SCORE","How many scripts appear on the Rosetta Stone?","Three","","MIXED","RULES_ENGINE","The decree appears in hieroglyphic, Demotic and Ancient Greek.","2026-08-31","","British Museum, Rosetta Stone | https://www.britishmuseum.org/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"sts-channel-opening","fnv1a32-2feb9403","STOP_THE_SCORE","In which year did the Channel Tunnel officially open?","1994","","MIXED","RULES_ENGINE","Queen Elizabeth II and President François Mitterrand opened it in 1994.","2026-08-31","","Getlink, Channel Tunnel history | https://www.getlinkgroup.com/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"sts-stonehenge-county","fnv1a32-987f88ab","STOP_THE_SCORE","In which ceremonial county is Stonehenge?","Wiltshire","","MIXED","RULES_ENGINE","Stonehenge stands on Salisbury Plain in Wiltshire.","2026-08-31","","English Heritage | https://www.english-heritage.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"sts-forth-use","fnv1a32-67c5ccc9","STOP_THE_SCORE","What does the Forth Bridge primarily carry?","Railway trains","","MIXED","RULES_ENGINE","The Forth Bridge is a cantilever railway bridge.","2026-08-31","","Historic Environment Scotland | https://www.historicenvironment.scot/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"sts-ben-nevis","fnv1a32-11618b3a","STOP_THE_SCORE","Ben Nevis belongs to which mountain range?","Grampian Mountains","","MIXED","RULES_ENGINE","Ben Nevis is in the Grampian Mountains near Fort William.","2026-08-31","","Ordnance Survey | https://www.ordnancesurvey.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"sts-magna-carta","fnv1a32-17a4bc62","STOP_THE_SCORE","Magna Carta was first sealed in which year?","1215","","MIXED","RULES_ENGINE","King John sealed Magna Carta at Runnymede in June 1215.","2026-08-31","","UK Parliament, Magna Carta | https://www.parliament.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"sts-tube-first","fnv1a32-38e0026c","STOP_THE_SCORE","Which was the world’s first underground passenger railway?","Metropolitan Railway","","MIXED","RULES_ENGINE","The Metropolitan Railway opened in London in 1863.","2026-08-31","","London Transport Museum | https://www.ltmuseum.co.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"sts-giants-geology","fnv1a32-1ce56876","STOP_THE_SCORE","What type of rock forms Giant’s Causeway?","Basalt","","MIXED","RULES_ENGINE","Cooling lava fractured into the famous basalt columns.","2026-08-31","","Geological Survey of Northern Ireland | https://www2.bgs.ac.uk/gsni/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-exp-bond-films","fnv1a32-39d2c220","TOP_10","The first ten official Eon James Bond films, in UK release order","Dr. No || From Russia with Love || Goldfinger || Thunderball || You Only Live Twice || On Her Majesty’s Secret Service || Diamonds Are Forever || Live and Let Die || The Man with the Golden Gun || The Spy Who Loved Me","dr. no || from russia with love || goldfinger || thunderball || you only live twice || on her majestys secret service || diamonds are forever || live and let die || man with the golden gun || spy who loved me","EXPERT","RULES_ENGINE","The certified sequence is Dr. No • From Russia with Love • Goldfinger • Thunderball • You Only Live Twice • On Her Majesty’s Secret Service • Diamonds Are Forever • Live and Let Die • The Man with the Golden Gun • The Spy Who Loved Me.","2026-08-31","","British Film Institute, James Bond filmography | https://www.bfi.org.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-exp-post-conquest-monarchs","fnv1a32-b5f6a5da","TOP_10","The first ten English monarchs after the Norman Conquest, by accession","William I || William II || Henry I || Stephen || Henry II || Richard I || John || Henry III || Edward I || Edward II","william i || william ii || henry i || stephen || henry ii || richard i || john || henry iii || edward i || edward ii","EXPERT","RULES_ENGINE","The certified sequence is William I • William II • Henry I • Stephen • Henry II • Richard I • John • Henry III • Edward I • Edward II.","2026-08-31","","The Royal Family, Kings and Queens chronology | https://www.royal.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-exp-dickens-novels","fnv1a32-7acd883a","TOP_10","The first ten Charles Dickens novels, by initial publication","The Pickwick Papers || Oliver Twist || Nicholas Nickleby || The Old Curiosity Shop || Barnaby Rudge || Martin Chuzzlewit || Dombey and Son || David Copperfield || Bleak House || Hard Times","pickwick papers || oliver twist || nicholas nickleby || old curiosity shop || barnaby rudge || martin chuzzlewit || dombey and son || david copperfield || bleak house || hard times","EXPERT","RULES_ENGINE","The certified sequence is The Pickwick Papers • Oliver Twist • Nicholas Nickleby • The Old Curiosity Shop • Barnaby Rudge • Martin Chuzzlewit • Dombey and Son • David Copperfield • Bleak House • Hard Times.","2026-08-31","","British Library, Charles Dickens bibliography | https://www.bl.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-exp-scottish-islands","fnv1a32-3d9b0423","TOP_10","The ten largest Scottish islands by land area","Lewis and Harris || Skye || Mainland, Shetland || Mull || Islay || Mainland, Orkney || Arran || Jura || South Uist || North Uist","lewis and harris || skye || mainland, shetland || mull || islay || mainland, orkney || arran || jura || south uist || north uist","EXPERT","RULES_ENGINE","The certified sequence is Lewis and Harris • Skye • Mainland, Shetland • Mull • Islay • Mainland, Orkney • Arran • Jura • South Uist • North Uist.","2026-08-31","","National Records of Scotland, Inhabited Islands analytical table | https://www.nrscotland.gov.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-exp-english-peaks","fnv1a32-f011ec4d","TOP_10","The ten highest mountain summits in England","Scafell Pike || Scafell || Helvellyn || Ill Crag || Broad Crag || Skiddaw || Great End || Bowfell || Great Gable || Cross Fell","scafell pike || scafell || helvellyn || ill crag || broad crag || skiddaw || great end || bowfell || great gable || cross fell","EXPERT","RULES_ENGINE","The certified sequence is Scafell Pike • Scafell • Helvellyn • Ill Crag • Broad Crag • Skiddaw • Great End • Bowfell • Great Gable • Cross Fell.","2026-08-31","","Ordnance Survey, highest mountains in England | https://www.ordnancesurvey.co.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-exp-fa-cup-winners","fnv1a32-051cd1cf","TOP_10","The first ten different clubs to win the FA Cup","Wanderers || Oxford University || Royal Engineers || Old Etonians || Clapham Rovers || Old Carthusians || Blackburn Olympic || Blackburn Rovers || Aston Villa || West Bromwich Albion","wanderers || oxford university || royal engineers || old etonians || clapham rovers || old carthusians || blackburn olympic || blackburn rovers || aston villa || west bromwich albion","EXPERT","RULES_ENGINE","The certified sequence is Wanderers • Oxford University • Royal Engineers • Old Etonians • Clapham Rovers • Old Carthusians • Blackburn Olympic • Blackburn Rovers • Aston Villa • West Bromwich Albion.","2026-08-31","","The Football Association, FA Cup roll of honour | https://www.thefa.com/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-exp-london-boroughs","fnv1a32-39a171a2","TOP_10","The first ten London boroughs in alphabetical register order","Barking and Dagenham || Barnet || Bexley || Brent || Bromley || Camden || Croydon || Ealing || Enfield || Greenwich","barking and dagenham || barnet || bexley || brent || bromley || camden || croydon || ealing || enfield || greenwich","EXPERT","RULES_ENGINE","The certified sequence is Barking and Dagenham • Barnet • Bexley • Brent • Bromley • Camden • Croydon • Ealing • Enfield • Greenwich.","2026-08-31","","London Councils, borough directory | https://www.londoncouncils.gov.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-exp-shakespeare-histories","fnv1a32-dcf9b81b","TOP_10","Ten Shakespeare English history plays in their subjects’ chronological order","King John || Richard II || Henry IV, Part 1 || Henry IV, Part 2 || Henry V || Henry VI, Part 1 || Henry VI, Part 2 || Henry VI, Part 3 || Richard III || Henry VIII","king john || richard ii || henry iv, part 1 || henry iv, part 2 || henry v || henry vi, part 1 || henry vi, part 2 || henry vi, part 3 || richard iii || henry viii","EXPERT","RULES_ENGINE","The certified sequence is King John • Richard II • Henry IV, Part 1 • Henry IV, Part 2 • Henry V • Henry VI, Part 1 • Henry VI, Part 2 • Henry VI, Part 3 • Richard III • Henry VIII.","2026-08-31","","Shakespeare Birthplace Trust, histories catalogue | https://www.shakespeare.org.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-exp-savoy-operas","fnv1a32-62f27756","TOP_10","The first ten Gilbert and Sullivan operas after Thespis, by première","Trial by Jury || The Sorcerer || H.M.S. Pinafore || The Pirates of Penzance || Patience || Iolanthe || Princess Ida || The Mikado || Ruddigore || The Yeomen of the Guard","trial by jury || sorcerer || h.m.s. pinafore || pirates of penzance || patience || iolanthe || princess ida || mikado || ruddigore || yeomen of the guard","EXPERT","RULES_ENGINE","The certified sequence is Trial by Jury • The Sorcerer • H.M.S. Pinafore • The Pirates of Penzance • Patience • Iolanthe • Princess Ida • The Mikado • Ruddigore • The Yeomen of the Guard.","2026-08-31","","The Gilbert and Sullivan Society, opera chronology | https://www.gilbertandsullivansociety.org.uk/pages/about-gilbert-and-sullivan","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"top10-exp-beatles-albums","fnv1a32-5e6fdb00","TOP_10","The first ten core Beatles studio albums in UK release order","Please Please Me || With the Beatles || A Hard Day’s Night || Beatles for Sale || Help! || Rubber Soul || Revolver || Sgt. Pepper’s Lonely Hearts Club Band || The Beatles || Yellow Submarine","please please me || with the beatles || a hard days night || beatles for sale || help! || rubber soul || revolver || sgt. peppers lonely hearts club band || beatles || yellow submarine","EXPERT","RULES_ENGINE","The certified sequence is Please Please Me • With the Beatles • A Hard Day’s Night • Beatles for Sale • Help! • Rubber Soul • Revolver • Sgt. Pepper’s Lonely Hearts Club Band • The Beatles • Yellow Submarine.","2026-08-31","","British Library, The Beatles collection and discography | https://www.bl.uk/","true","2027-02-28","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-exp-english-regions","fnv1a32-be344f48","PUT_UP_OR_SHUT_UP","Name official regions of England","North East || North West || Yorkshire and the Humber || East Midlands || West Midlands || East of England || London || South East || South West","north east || north west || yorkshire and the humber || east midlands || west midlands || east of england || london || south east || south west","EXPERT","RULES_ENGINE","The certified register contains 9 entries.","2026-08-31","","Office for National Statistics, Regions of England | https://www.ons.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-exp-london-boroughs","fnv1a32-dcd911f7","PUT_UP_OR_SHUT_UP","Name London boroughs","Barking and Dagenham || Barnet || Bexley || Brent || Bromley || Camden || Croydon || Ealing || Enfield || Greenwich || Hackney || Hammersmith and Fulham || Haringey || Harrow || Havering || Hillingdon || Hounslow || Islington || Kensington and Chelsea || Kingston upon Thames || Lambeth || Lewisham || Merton || Newham || Redbridge || Richmond upon Thames || Southwark || Sutton || Tower Hamlets || Waltham Forest || Wandsworth || Westminster","barking and dagenham || barnet || bexley || brent || bromley || camden || croydon || ealing || enfield || greenwich || hackney || hammersmith and fulham || haringey || harrow || havering || hillingdon || hounslow || islington || kensington and chelsea || kingston upon thames || lambeth || lewisham || merton || newham || redbridge || richmond upon thames || southwark || sutton || tower hamlets || waltham forest || wandsworth || westminster","ACCESSIBLE","RULES_ENGINE","The certified register contains 32 entries.","2026-08-31","","London Councils, borough directory | https://www.londoncouncils.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-exp-dickens-novels","fnv1a32-b9ca5c64","PUT_UP_OR_SHUT_UP","Name novels written by Charles Dickens","The Pickwick Papers || Oliver Twist || Nicholas Nickleby || The Old Curiosity Shop || Barnaby Rudge || Martin Chuzzlewit || Dombey and Son || David Copperfield || Bleak House || Hard Times || Little Dorrit || A Tale of Two Cities || Great Expectations || Our Mutual Friend || The Mystery of Edwin Drood","pickwick papers || oliver twist || nicholas nickleby || old curiosity shop || barnaby rudge || martin chuzzlewit || dombey and son || david copperfield || bleak house || hard times || little dorrit || a tale of two cities || great expectations || our mutual friend || mystery of edwin drood","MIXED","RULES_ENGINE","The certified register contains 15 entries.","2026-08-31","","British Library, Charles Dickens bibliography | https://www.bl.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-exp-bond-films","fnv1a32-5b95ab9f","PUT_UP_OR_SHUT_UP","Name official Eon James Bond films","Dr. No || From Russia with Love || Goldfinger || Thunderball || You Only Live Twice || On Her Majesty’s Secret Service || Diamonds Are Forever || Live and Let Die || The Man with the Golden Gun || The Spy Who Loved Me || Moonraker || For Your Eyes Only || Octopussy || A View to a Kill || The Living Daylights || Licence to Kill || GoldenEye || Tomorrow Never Dies || The World Is Not Enough || Die Another Day || Casino Royale || Quantum of Solace || Skyfall || Spectre || No Time to Die","dr. no || from russia with love || goldfinger || thunderball || you only live twice || on her majestys secret service || diamonds are forever || live and let die || man with the golden gun || spy who loved me || moonraker || for your eyes only || octopussy || a view to a kill || living daylights || licence to kill || goldeneye || tomorrow never dies || world is not enough || die another day || casino royale || quantum of solace || skyfall || spectre || no time to die","ACCESSIBLE","RULES_ENGINE","The certified register contains 25 entries.","2026-08-31","","British Film Institute, James Bond filmography | https://www.bfi.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-exp-shakespeare-histories","fnv1a32-7f8c8183","PUT_UP_OR_SHUT_UP","Name Shakespeare English history plays","King John || Richard II || Henry IV, Part 1 || Henry IV, Part 2 || Henry V || Henry VI, Part 1 || Henry VI, Part 2 || Henry VI, Part 3 || Richard III || Henry VIII","king john || richard ii || henry iv, part 1 || henry iv, part 2 || henry v || henry vi, part 1 || henry vi, part 2 || henry vi, part 3 || richard iii || henry viii","MIXED","RULES_ENGINE","The certified register contains 10 entries.","2026-08-31","","Shakespeare Birthplace Trust, histories catalogue | https://www.shakespeare.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-exp-savoy-operas","fnv1a32-f02642d1","PUT_UP_OR_SHUT_UP","Name Gilbert and Sullivan operas first produced at the Opera Comique or Savoy tradition","Trial by Jury || The Sorcerer || H.M.S. Pinafore || The Pirates of Penzance || Patience || Iolanthe || Princess Ida || The Mikado || Ruddigore || The Yeomen of the Guard || The Gondoliers || Utopia, Limited || The Grand Duke","trial by jury || sorcerer || h.m.s. pinafore || pirates of penzance || patience || iolanthe || princess ida || mikado || ruddigore || yeomen of the guard || gondoliers || utopia, limited || grand duke","MIXED","RULES_ENGINE","The certified register contains 13 entries.","2026-08-31","","The Gilbert and Sullivan Society, opera chronology | https://www.gilbertandsullivansociety.org.uk/pages/about-gilbert-and-sullivan","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-exp-royal-parks","fnv1a32-97cd3972","PUT_UP_OR_SHUT_UP","Name the Royal Parks in London","Bushy Park || Green Park || Greenwich Park || Hyde Park || Kensington Gardens || Regent’s Park and Primrose Hill || Richmond Park || St James’s Park","bushy park || green park || greenwich park || hyde park || kensington gardens || regents park and primrose hill || Regents Park || Regent Park || Primrose Hill || richmond park || st jamess park","EXPERT","RULES_ENGINE","The certified register contains 8 entries.","2026-08-31","","The Royal Parks, park directory | https://www.royalparks.org.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-exp-russell-group","fnv1a32-cc35e1d2","PUT_UP_OR_SHUT_UP","Name Russell Group universities","University of Birmingham || University of Bristol || University of Cambridge || Cardiff University || Durham University || University of Edinburgh || University of Exeter || University of Glasgow || Imperial College London || King’s College London || University of Leeds || University of Liverpool || London School of Economics || University of Manchester || Newcastle University || University of Nottingham || University of Oxford || Queen Mary University of London || Queen’s University Belfast || University of Sheffield || University of Southampton || University College London || University of Warwick || University of York","university of birmingham || university of bristol || university of cambridge || cardiff university || durham university || university of edinburgh || university of exeter || university of glasgow || imperial college london || kings college london || university of leeds || university of liverpool || london school of economics || university of manchester || newcastle university || university of nottingham || university of oxford || queen mary university of london || queens university belfast || university of sheffield || university of southampton || university college london || university of warwick || university of york","ACCESSIBLE","RULES_ENGINE","The certified register contains 24 entries.","2026-08-31","","Russell Group, Our universities | https://www.russellgroup.ac.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-exp-lake-district-lakes","fnv1a32-4797e552","PUT_UP_OR_SHUT_UP","Name major named lakes, waters and meres in the Lake District","Bassenthwaite Lake || Brothers Water || Buttermere || Coniston Water || Crummock Water || Derwent Water || Elter Water || Ennerdale Water || Esthwaite Water || Grasmere || Haweswater || Loweswater || Rydal Water || Thirlmere || Ullswater || Wast Water || Windermere","bassenthwaite lake || brothers water || buttermere || coniston water || crummock water || derwent water || elter water || ennerdale water || esthwaite water || grasmere || haweswater || loweswater || rydal water || thirlmere || ullswater || wast water || windermere","MIXED","RULES_ENGINE","The certified register contains 17 entries.","2026-08-31","","Lake District National Park, lakes and waters | https://www.lakedistrict.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"bid-exp-uk-national-parks","fnv1a32-d1aa9e5a","PUT_UP_OR_SHUT_UP","Name National Parks in England, Scotland or Wales","The Broads || Cairngorms || Dartmoor || Exmoor || Lake District || Loch Lomond and the Trossachs || New Forest || North York Moors || Northumberland || Peak District || Pembrokeshire Coast || Eryri || South Downs || Yorkshire Dales || Bannau Brycheiniog","broads || cairngorms || dartmoor || exmoor || lake district || loch lomond and the trossachs || Loch Lomond || new forest || north york moors || northumberland || peak district || pembrokeshire coast || eryri || Snowdonia || south downs || yorkshire dales || bannau brycheiniog || Brecon Beacons","MIXED","RULES_ENGINE","The certified register contains 15 entries.","2026-08-31","","National Parks UK, park directory | https://www.nationalparks.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"list-exp-english-regions","fnv1a32-f6f3924f","THE_LIST","Feed the pressure register with official regions of England","North East || North West || Yorkshire and the Humber || East Midlands || West Midlands || East of England || London || South East || South West","north east || north west || yorkshire and the humber || east midlands || west midlands || east of england || london || south east || south west","EXPERT","RULES_ENGINE","The certified register contains 9 entries.","2026-08-31","","Office for National Statistics, Regions of England | https://www.ons.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"list-exp-london-boroughs","fnv1a32-541baf46","THE_LIST","Feed the pressure register with London boroughs","Barking and Dagenham || Barnet || Bexley || Brent || Bromley || Camden || Croydon || Ealing || Enfield || Greenwich || Hackney || Hammersmith and Fulham || Haringey || Harrow || Havering || Hillingdon || Hounslow || Islington || Kensington and Chelsea || Kingston upon Thames || Lambeth || Lewisham || Merton || Newham || Redbridge || Richmond upon Thames || Southwark || Sutton || Tower Hamlets || Waltham Forest || Wandsworth || Westminster","barking and dagenham || barnet || bexley || brent || bromley || camden || croydon || ealing || enfield || greenwich || hackney || hammersmith and fulham || haringey || harrow || havering || hillingdon || hounslow || islington || kensington and chelsea || kingston upon thames || lambeth || lewisham || merton || newham || redbridge || richmond upon thames || southwark || sutton || tower hamlets || waltham forest || wandsworth || westminster","ACCESSIBLE","RULES_ENGINE","The certified register contains 32 entries.","2026-08-31","","London Councils, borough directory | https://www.londoncouncils.gov.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
"list-exp-dickens-novels","fnv1a32-9c704aaf","THE_LIST","Feed the pressure register with novels written by Charles Dickens","The Pickwick Papers || Oliver Twist || Nicholas Nickleby || The Old Curiosity Shop || Barnaby Rudge || Martin Chuzzlewit || Dombey and Son || David Copperfield || Bleak House || Hard Times || Little Dorrit || A Tale of Two Cities || Great Expectations || Our Mutual Friend || The Mystery of Edwin Drood","pickwick papers || oliver twist || nicholas nickleby || old curiosity shop || barnaby rudge || martin chuzzlewit || dombey and son || david copperfield || bleak house || hard times || little dorrit || a tale of two cities || great expectations || our mutual friend || mystery of edwin drood","MIXED","RULES_ENGINE","The certified register contains 15 entries.","2026-08-31","","British Library, Charles Dickens bibliography | https://www.bl.uk/","false","","READY_FOR_INDEPENDENT_REVIEW","","","","","","","","","",""
